s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
74.89043428443742;6.796779353333613;12.966007144212716;-2.8944503994017556;-10.625003635090911;1.471102924245913;0.5565350521738894
75.03695432661375;6.925638280753023;12.896268348813924;3.025411704570188;-2.479682627789482;1.485609026018881;0.014514618197954124
76.17044514229038;5.971256280350865;13.507788116713241;2.3028940873248587;-0.6374269709578817;1.3948883260419065;-0.09055357446105983
77.31161224360473;5.50579699642431;14.549714221640446;2.8915321568997205;0.5158211000798149;1.4059405940594059;0.011055626111635181
77.92950861667848;6.121887977913923;14.502514323495841;3.0877844468096844;0.3176135974608475;1.4460050656228414;0.03986106561400112
78.82493748406544;5.395139948507121;15.025611024214973;2.199403514085118;-0.992128984312322;1.3338705963619617;-0.11296977630407883
78.91482411907192;5.362476782060187;15.10935303703081;1.4896745129186721;-7.895823457127924;1.3154501496661295;-0.018409057081934972
79.31812947635441;5.192251896191584;15.47497401488052;2.7561109745878842;3.140142918513604;1.2816025788625374;-0.033843278166724444
80.99679015255342;3.582237185005531;15.950110095999786;2.5129410551289055;-0.1448594840558186;1.3281142067695142;0.04657103109194909
82.18696759572994;2.5378593113714443;16.52089657386148;2.8764000940932277;0.3053822277073805;1.2746949113516002;-0.05323714213888723
83.51208960620853;1.246689005877416;16.818936143156023;3.0645540034029155;0.14198987551473316;1.2926548468800367;0.018010467674794323
84.5353298821028;0.31593829189348066;16.39381995829526;-1.9753000304619817;1.215092195455337;1.2452221966382684;-0.04744776364609746
85.3992848157734;0.5342519496902945;15.557902932369158;-1.559188215393337;0.48163601925479294;0.07575408703661064;-1.169112439751994
85.478804949901;0.45476621922656657;15.56024181764192;-1.5050403837667006;0.6809323477718129;0.0;-0.07575390642522332
85.65476363338006;0.47375155156789756;15.385310358356943;-1.5419378444833787;-0.20969388942416167;0.0;0.0
